ID,label
50811,14
50812,0
50813,0
50814,0
50815,6
50816,0
50817,6
50818,0
50819,4
50820,2
50821,4
50822,0
50823,4
50824,8
50825,4
50826,14
50827,14
50828,8
50829,0
50830,0
50831,14
50832,4
50833,0
50834,0
50835,6
50836,0
50837,0
50838,8
50839,0
50840,2
50841,2
50842,14
50843,2
50844,14
50845,14
50846,4
50847,0
50848,14
50849,0
50850,4
50851,0
50852,6
50853,0
50854,4
50855,10
50856,0
50857,14
50858,0
50859,6
50860,0
50861,0
50862,0
50863,0
50864,14
50865,0
50866,1
50867,0
50868,6
50869,0
50870,4
50871,2
50872,14
50873,0
50874,0
50875,14
50876,0
50877,14
50878,6
50879,0
50880,0
50881,0
50882,4
50883,0
50884,6
50885,4
50886,0
50887,14
50888,4
50889,0
50890,6
50891,0
50892,2
50893,14
50894,0
50895,4
50896,6
50897,2
50898,0
50899,0
50900,6
50901,0
50902,0
50903,14
50904,0
50905,4
50906,14
50907,1
50908,14
50909,0
50910,0
50911,6
50912,0
50913,6
50914,4
50915,0
50916,14
50917,4
50918,4
50919,0
50920,4
50921,6
50922,0
50923,6
50924,0
50925,6
50926,0
50927,6
50928,4
50929,0
50930,14
50931,0
50932,0
50933,4
50934,14
50935,0
50936,3
50937,4
50938,14
50939,14
50940,14
50941,0
50942,4
50943,14
50944,4
50945,4
50946,14
50947,4
50948,0
50949,14
50950,0
50951,14
50952,4
50953,0
50954,3
50955,4
50956,14
50957,14
50958,14
50959,0
50960,6
50961,0
50962,14
50963,4
50964,14
50965,14
50966,14
50967,0
50968,4
50969,14
50970,4
50971,0
50972,0
50973,6
50974,2
50975,0
50976,14
50977,0
50978,0
50979,8
50980,0
50981,0
50982,6
50983,0
50984,0
50985,8
50986,0
50987,0
50988,6
50989,0
50990,8
50991,0
50992,0
50993,8
50994,14
50995,0
50996,6
50997,0
50998,8
50999,0
51000,6
51001,0
51002,14
51003,14
51004,4
51005,6
51006,0
51007,14
51008,4
51009,0
51010,4
51011,8
51012,2
51013,0
51014,0
51015,0
51016,14
51017,0
51018,14
51019,14
51020,6
51021,0
51022,6
51023,0
51024,0
51025,0
51026,8
51027,6
51028,0
51029,2
51030,14
51031,14
51032,0
51033,0
51034,2
51035,0
51036,6
51037,2
51038,2
51039,0
51040,6
51041,2
51042,2
51043,6
51044,3
51045,2
51046,6
51047,0
51048,0
51049,14
51050,0
51051,6
51052,0
51053,6
51054,0
51055,0
51056,14
51057,0
51058,6
51059,0
51060,0
51061,0
51062,6
51063,14
51064,14
51065,0
51066,6
51067,0
51068,14
51069,14
51070,14
51071,14
51072,0
51073,14
51074,14
51075,8
51076,0
51077,14
51078,4
51079,4
51080,10
51081,0
51082,14
51083,14
51084,8
51085,0
51086,0
51087,14
51088,4
51089,10
51090,0
51091,14
51092,14
51093,12
51094,0
51095,14
51096,2
51097,4
51098,14
51099,14
51100,14
51101,2
51102,6
51103,0
51104,14
51105,0
51106,4
51107,0
51108,0
51109,14
51110,4
51111,14
51112,4
51113,6
51114,4
51115,14
51116,0
51117,4
51118,6
51119,4
51120,6
51121,4
51122,14
51123,14
51124,8
51125,4
51126,0
51127,0
51128,14
51129,0
51130,0
51131,0
51132,0
51133,0
51134,14
51135,0
51136,14
51137,0
51138,0
51139,14
51140,0
51141,0
51142,14
51143,2
51144,0
51145,8
51146,2
51147,4
51148,8
51149,14
51150,14
51151,8
51152,0
51153,0
51154,8
51155,0
51156,0
51157,8
51158,0
51159,2
51160,14
51161,2
51162,4
51163,12
51164,14
51165,14
51166,6
51167,0
51168,0
51169,6
51170,2
51171,0
51172,0
51173,14
51174,2
51175,8
51176,4
51177,14
51178,0
51179,6
51180,0
51181,0
51182,0
51183,0
51184,14
51185,5
51186,0
51187,0
51188,6
51189,0
51190,6
51191,0
51192,14
51193,4
51194,4
51195,8
51196,0
51197,0
51198,14
51199,2
51200,2
51201,14
51202,4
51203,4
51204,8
51205,0
51206,0
51207,0
51208,14
51209,4
51210,14
51211,4
51212,4
51213,8
51214,0
51215,2
51216,2
51217,14
51218,4
51219,4
51220,8
51221,0
51222,2
51223,2
51224,14
51225,4
51226,2
51227,8
51228,0
51229,14
51230,0
51231,0
51232,2
51233,4
51234,4
51235,8
51236,0
51237,6
51238,3
51239,0
51240,6
51241,0
51242,6
51243,0
51244,0
51245,2
51246,14
51247,14
51248,0
51249,8
51250,0
51251,0
51252,0
51253,6
51254,0
51255,4
51256,14
51257,4
51258,14
51259,0
51260,6
51261,14
51262,6
51263,0
51264,0
51265,0
51266,4
51267,6
51268,0
51269,4
51270,0
51271,0
51272,6
51273,1
51274,14
51275,0
51276,0
51277,6
51278,0
51279,0
51280,2
51281,4
51282,6
51283,4
51284,14
51285,0
51286,6
51287,3
51288,14
51289,6
51290,4
51291,6
51292,0
51293,0
51294,8
51295,6
51296,2
51297,2
51298,0
51299,4
51300,6
51301,4
51302,6
51303,14
51304,0
51305,6
51306,0
51307,2
51308,2
51309,0
51310,0
51311,0
51312,4
51313,0
51314,0
51315,6
51316,2
51317,2
51318,0
51319,0
51320,6
51321,0
51322,6
51323,0
51324,0
51325,14
51326,14
51327,2
51328,2
51329,14
51330,0
51331,4
51332,0
51333,0
51334,0
51335,0
51336,0
51337,0
51338,14
51339,4
51340,3
51341,0
51342,4
51343,0
51344,2
51345,14
51346,14
51347,8
51348,2
51349,0
51350,0
51351,14
51352,0
51353,14
51354,0
51355,14
51356,0
51357,0
51358,2
51359,14
51360,2
51361,14
51362,8
51363,0
51364,8
51365,0
51366,0
51367,6
51368,4
51369,4
51370,0
51371,6
51372,0
51373,2
51374,2
51375,14
51376,4
51377,14
51378,14
51379,0
51380,6
51381,4
51382,0
51383,6
51384,0
51385,6
51386,0
51387,2
51388,2
51389,14
51390,4
51391,14
51392,14
51393,8
51394,6
51395,4
51396,2
51397,6
51398,0
51399,4
51400,9
51401,14
51402,4
51403,0
51404,6
51405,4
51406,4
51407,0
51408,0
51409,6
51410,4
51411,14
51412,14
51413,8
51414,0
51415,14
51416,2
51417,0
51418,14
51419,14
51420,8
51421,0
51422,14
51423,2
51424,14
51425,14
51426,0
51427,10
51428,0
51429,0
51430,0
51431,2
51432,0
51433,0
51434,6
51435,0
51436,0
51437,0
51438,4
51439,0
51440,0
51441,0
51442,0
51443,0
51444,14
51445,0
51446,1
51447,4
51448,6
51449,0
51450,6
51451,5
51452,0
51453,6
51454,0
51455,0
51456,14
51457,5
51458,0
51459,0
51460,6
51461,0
51462,8
51463,0
51464,10
51465,2
51466,0
51467,14
51468,14
51469,8
51470,0
51471,14
51472,2
51473,14
51474,6
51475,3
51476,4
51477,6
51478,0
51479,6
51480,4
51481,4
51482,6
51483,2
51484,2
51485,14
51486,4
51487,14
51488,14
51489,8
51490,6
51491,4
51492,0
51493,2
51494,0
51495,0
51496,6
51497,2
51498,14
51499,3
51500,4
51501,0
51502,14
51503,0
51504,0
51505,6
51506,0
51507,14
51508,0
51509,8
51510,2
51511,0
51512,0
51513,0
51514,0
51515,6
51516,0
51517,14
51518,14
51519,8
51520,0
51521,14
51522,4
51523,0
51524,0
51525,14
51526,0
51527,2
51528,0
51529,12
51530,1
51531,14
51532,0
51533,6
51534,0
51535,14
51536,14
51537,2
51538,2
51539,14
51540,4
51541,4
51542,4
51543,6
51544,4
51545,4
51546,0
51547,0
51548,6
51549,4
51550,14
51551,14
51552,8
51553,0
51554,14
51555,2
51556,0
51557,14
51558,14
51559,8
51560,0
51561,14
51562,2
51563,0
51564,6
51565,2
51566,2
51567,0
51568,6
51569,3
51570,4
51571,14
51572,14
51573,14
51574,4
51575,6
51576,0
51577,14
51578,4
51579,4
51580,14
51581,0
51582,0
51583,4
51584,14
51585,14
51586,0
51587,6
51588,4
51589,0
51590,0
51591,0
51592,14
51593,2
51594,14
51595,14
51596,2
51597,6
51598,0
51599,4
51600,4
51601,14
51602,14
51603,14
51604,4
51605,6
51606,4
51607,14
51608,0
51609,14
51610,2
51611,6
51612,4
51613,0
51614,0
51615,0
51616,10
51617,1
51618,14
51619,4
51620,14
51621,0
51622,0
51623,4
51624,0
51625,6
51626,4
51627,4
51628,0
51629,6
51630,1
51631,14
51632,0
51633,14
51634,0
51635,6
51636,4
51637,2
51638,0
51639,6
51640,0
51641,2
51642,4
51643,6
51644,0
51645,0
51646,6
51647,4
51648,4
51649,0
51650,0
51651,0
51652,2
51653,2
51654,2
51655,2
51656,0
51657,2
51658,8
51659,2
51660,2
51661,0
51662,14
51663,2
51664,4
51665,0
51666,8
51667,14
51668,14
51669,0
51670,4
51671,14
51672,0
51673,14
51674,8
51675,0
51676,14
51677,0
51678,6
51679,2
51680,2
51681,0
51682,0
51683,10
51684,2
51685,2
51686,4
51687,6
51688,2
51689,2
51690,4
51691,4
51692,0
51693,0
51694,6
51695,14
51696,6
51697,0
51698,14
51699,0
51700,4
51701,14
51702,0
51703,0
51704,14
51705,4
51706,14
51707,14
51708,8
51709,12
51710,4
51711,0
51712,14
51713,0
51714,0
51715,4
51716,14
51717,1
51718,14
51719,2
51720,10
51721,2
51722,0
51723,0
51724,14
51725,0
51726,14
51727,0
51728,2
51729,14
51730,14
51731,8
51732,6
51733,0
51734,0
51735,14
51736,4
51737,10
51738,0
51739,0
51740,0
51741,14
51742,0
51743,4
51744,4
51745,14
51746,14
51747,8
51748,6
51749,2
51750,0
51751,2
51752,14
51753,0
51754,6
51755,5
51756,4
51757,14
51758,0
51759,6
51760,4
51761,4
51762,14
51763,14
51764,0
51765,6
51766,2
51767,14
51768,4
51769,12
51770,0
51771,0
51772,0
51773,6
51774,4
51775,0
51776,2
51777,0
51778,14
51779,14
51780,2
51781,6
51782,0
51783,0
51784,2
51785,4
51786,0
51787,8
51788,0
51789,14
51790,0
51791,6
51792,4
51793,2
51794,0
51795,6
51796,0
51797,4
51798,14
51799,0
51800,6
51801,0
51802,6
51803,2
51804,0
51805,4
51806,6
51807,0
51808,0
51809,0
51810,4
51811,4
51812,6
51813,0
51814,14
51815,2
51816,0
51817,4
51818,6
51819,0
51820,14
51821,0
51822,0
51823,0
51824,6
51825,4
51826,0
51827,6
51828,3
51829,2
51830,6
51831,0
51832,6
51833,4
51834,3
51835,0
51836,0
51837,6
51838,0
51839,0
51840,2
51841,0
51842,0
51843,10
51844,1
51845,14
51846,0
51847,6
51848,1
51849,14
51850,0
51851,6
51852,2
51853,6
51854,4
51855,6
51856,0
51857,6
51858,3
51859,4
51860,6
51861,2
51862,0
51863,14
51864,0
51865,14
51866,0
51867,14
51868,14
51869,8
51870,6
51871,2
51872,0
51873,14
51874,4
51875,1
51876,14
51877,4
51878,0
51879,8
51880,14
51881,14
51882,4
51883,6
51884,0
51885,4
51886,14
51887,0
51888,4
51889,5
51890,0
51891,14
51892,14
51893,0
51894,4
51895,8
51896,4
51897,0
51898,14
51899,14
51900,8
51901,6
51902,4
51903,2
51904,0
51905,8
51906,3
51907,0
51908,0
51909,6
51910,0
51911,14
51912,0
51913,4
51914,6
51915,0
51916,8
51917,0
51918,6
51919,0
51920,6
51921,0
51922,0
51923,14
51924,14
51925,2
51926,0
51927,0
51928,14
51929,0
51930,4
51931,6
51932,2
51933,0
51934,6
51935,0
51936,0
51937,8
51938,0
51939,4
51940,4
51941,0
51942,6
51943,0
51944,4
51945,11
51946,0
51947,0
51948,0
51949,2
51950,2
51951,2
51952,2
51953,0
51954,8
51955,14
51956,14
51957,0
51958,14
51959,0
51960,14
51961,0
51962,0
51963,0
51964,0
51965,14
51966,6
51967,0
51968,14
51969,4
51970,4
51971,0
51972,14
51973,0
51974,0
51975,4
51976,8
51977,4
51978,4
51979,0
51980,0
51981,6
51982,4
51983,4
51984,4
51985,14
51986,0
51987,0
51988,4
51989,4
51990,0
51991,0
51992,6
51993,4
51994,2
51995,2
51996,10
51997,2
51998,0
51999,0
52000,14
52001,0
52002,6
52003,0
52004,6
52005,0
52006,0
52007,2
52008,0
52009,6
52010,0
52011,8
52012,14
52013,0
52014,5
52015,2
52016,0
52017,8
52018,0
52019,5
52020,0
52021,0
52022,0
52023,0
52024,4
52025,14
52026,14
52027,2
52028,6
52029,0
52030,6
52031,4
52032,4
52033,0
52034,6
52035,2
52036,2
52037,0
52038,14
52039,14
52040,0
52041,14
52042,4
52043,14
52044,0
52045,6
52046,0
52047,2
52048,0
52049,0
52050,8
52051,2
52052,0
52053,4
52054,14
52055,2
52056,14
52057,14
52058,0
52059,14
52060,4
52061,0
52062,0
52063,6
52064,2
52065,2
52066,14
52067,14
52068,4
52069,6
52070,2
52071,4
52072,14
52073,2
52074,2
52075,4
52076,0
52077,0
52078,2
52079,14
52080,2
52081,0
52082,14
52083,0
52084,6
52085,2
52086,2
52087,14
52088,8
52089,14
52090,4
52091,6
52092,0
52093,6
52094,5
52095,0
52096,0
52097,8
52098,14
52099,0
52100,6
52101,2
52102,2
52103,0
52104,6
52105,0
52106,2
52107,0
52108,2
52109,0
52110,14
52111,4
52112,2
52113,0
52114,6
52115,2
52116,14
52117,14
52118,2
52119,0
52120,14
52121,0
52122,0
52123,4
52124,0
52125,6
52126,2
52127,0
52128,6
52129,4
52130,14
52131,5
52132,0
52133,6
52134,14
52135,8
52136,14
52137,14
52138,2
52139,0
52140,14
52141,0
52142,4
52143,14
52144,14
52145,4
52146,6
52147,0
52148,4
52149,14
52150,14
52151,2
52152,0
52153,14
52154,0
52155,0
52156,2
52157,0
52158,0
52159,14
52160,0
52161,4
52162,14
52163,0
52164,0
52165,0
52166,0
52167,4
52168,6
52169,14
52170,14
52171,8
52172,14
52173,4
52174,4
52175,0
52176,8
52177,0
52178,6
52179,0
52180,0
52181,6
52182,4
52183,2
52184,0
52185,0
52186,14
52187,0
52188,6
52189,0
52190,14
52191,2
52192,0
52193,14
52194,4
52195,5
52196,0
52197,0
52198,6
52199,0
52200,0
52201,0
52202,2
52203,14
52204,14
52205,0
52206,4
52207,14
52208,0
52209,2
52210,0
52211,14
52212,2
52213,6
52214,4
52215,2
52216,2
52217,4
52218,6
52219,0
52220,4
52221,0
52222,0
52223,0
52224,0
52225,4
52226,0
52227,0
52228,14
52229,2
52230,14
52231,14
52232,0
52233,4
52234,14
52235,4
52236,4
52237,14
52238,0
52239,6
52240,4
52241,14
52242,4
52243,6
52244,0
52245,0
52246,0
52247,14
52248,0
52249,4
52250,0
52251,6
52252,4
52253,4
52254,0
52255,6
52256,2
52257,2
52258,0
52259,14
52260,5
52261,14
52262,0
52263,14
52264,0
52265,8
52266,2
52267,0
52268,14
52269,0
52270,0
52271,0
52272,4
52273,0
52274,0
52275,14
52276,4
52277,0
52278,0
52279,5
52280,2
52281,0
52282,12
52283,5
52284,0
52285,14
52286,0
52287,6
52288,4
52289,2
52290,0
52291,0
52292,14
52293,2
52294,2
52295,14
52296,14
52297,4
52298,14
52299,0
52300,0
52301,0
52302,0
52303,6
52304,14
52305,6
52306,0
52307,0
52308,0
52309,14
52310,14
52311,0
52312,14
52313,2
52314,4
52315,0
52316,6
52317,0
52318,2
52319,0
52320,6
52321,4
52322,14
52323,0
52324,4
52325,4
52326,2
52327,6
52328,0
52329,4
52330,0
52331,1
52332,0
52333,6
52334,1
52335,14
52336,2
52337,6
52338,4
52339,1
52340,14
52341,0
52342,0
52343,0
52344,4
52345,14
52346,0
52347,2
52348,0
52349,14
52350,0
52351,8
52352,0
52353,14
52354,0
52355,0
52356,14
52357,0
52358,6
52359,0
52360,0
52361,0
52362,6
52363,4
52364,4
52365,0
52366,0
52367,4
52368,0
52369,6
52370,4
52371,0
52372,14
52373,0
52374,4
52375,14
52376,0
52377,1
52378,0
52379,2
52380,6
52381,1
52382,14
52383,0
52384,0
52385,14
52386,0
52387,14
52388,0
52389,0
52390,0
52391,2
52392,4
52393,14
52394,14
52395,14
52396,4
52397,0
52398,14
52399,0
52400,4
52401,0
52402,0
52403,0
52404,8
52405,2
52406,0
52407,14
52408,14
52409,0
52410,6
52411,0
52412,2
52413,0
52414,0
52415,14
52416,2
52417,4
52418,14
52419,2
52420,14
52421,0
52422,6
52423,4
52424,0
52425,0
52426,14
52427,2
52428,14
52429,14
52430,4
52431,6
52432,0
52433,4
52434,12
52435,0
52436,0
52437,6
52438,4
52439,4
52440,4
52441,0
52442,14
52443,2
52444,2
52445,4
52446,2
52447,0
52448,14
52449,0
52450,0
52451,4
52452,4
52453,4
52454,0
52455,14
52456,4
52457,0
52458,4
52459,14
52460,14
52461,0
52462,14
52463,4
52464,4
52465,6
52466,0
52467,6
52468,4
52469,14
52470,4
52471,14
52472,14
52473,4
52474,14
52475,0
52476,4
52477,0
52478,2
52479,0
52480,14
52481,4
52482,2
52483,14
52484,14
52485,0
52486,0
52487,12
52488,2
52489,6
52490,0
52491,2
52492,0
52493,0
52494,14
52495,0
52496,6
52497,0
52498,0
52499,14
52500,0
52501,0
52502,14
52503,0
52504,6
52505,5
52506,0
52507,14
52508,6
52509,0
52510,8
52511,6
52512,2
52513,8
52514,0
52515,14
52516,0
52517,14
52518,14
52519,0
52520,0
52521,14
52522,2
52523,0
52524,6
52525,2
52526,2
52527,0
52528,4
52529,0
52530,0
52531,4
52532,0
52533,6
52534,4
52535,14
52536,4
52537,0
52538,14
52539,14
52540,6
52541,0
52542,14
52543,0
52544,0
52545,0
52546,2
52547,0
52548,14
52549,0
52550,6
52551,0
52552,0
52553,6
52554,0
52555,14
52556,5
52557,4
52558,14
52559,0
52560,0
52561,0
52562,6
52563,4
52564,2
52565,0
52566,8
52567,2
52568,0
52569,6
52570,4
52571,14
52572,14
52573,0
52574,6
52575,0
52576,14
52577,4
52578,0
52579,14
52580,0
52581,6
52582,4
52583,14
52584,0
52585,6
52586,0
52587,14
52588,2
52589,8
52590,4
52591,6
52592,0
52593,6
52594,4
52595,14
52596,4
52597,0
52598,14
52599,4
52600,14
52601,14
52602,8
52603,14
52604,0
52605,4
52606,4
52607,0
52608,6
52609,0
52610,4
52611,0
52612,4
52613,6
52614,0
52615,6
52616,4
52617,0
52618,6
52619,4
52620,14
52621,14
52622,8
52623,0
52624,14
52625,4
52626,4
52627,4
52628,14
52629,14
52630,14
52631,2
52632,12
52633,0
52634,0
52635,6
52636,0
52637,2
52638,4
52639,14
52640,14
52641,14
52642,4
52643,6
52644,4
52645,0
52646,4
52647,6
52648,2
52649,6
52650,0
52651,14
52652,4
52653,6
52654,0
52655,0
52656,0
52657,4
52658,0
52659,0
52660,6
52661,0
52662,6
52663,4
52664,14
52665,4
52666,14
52667,0
52668,6
52669,4
52670,4
52671,6
52672,0
52673,8
52674,14
52675,0
52676,6
52677,0
52678,0
52679,8
52680,0
52681,14
52682,14
52683,0
52684,2
52685,14
52686,2
52687,0
52688,0
52689,1
52690,0
52691,14
52692,0
52693,6
52694,0
52695,0
52696,14
52697,2
52698,2
52699,0
52700,0
52701,6
52702,4
52703,6
52704,0
52705,6
52706,0
52707,14
52708,4
52709,0
52710,6
52711,4
52712,4
52713,6
52714,4
52715,4
52716,6
52717,4
52718,14
52719,4
52720,0
52721,0
52722,0
52723,6
52724,4
52725,0
52726,2
52727,0
52728,0
52729,0
52730,10
52731,0
52732,0
52733,12
52734,14
52735,14
52736,2
52737,14
52738,0
52739,14
52740,0
52741,2
52742,4
52743,4
52744,0
52745,6
52746,2
52747,2
52748,0
52749,6
52750,0
52751,2
52752,0
52753,6
52754,2
52755,0
52756,14
52757,2
52758,4
52759,0
52760,2
52761,6
52762,0
52763,1
52764,14
52765,0
52766,0
52767,6
52768,2
52769,14
52770,1
52771,14
52772,0
52773,6
52774,2
52775,4
52776,14
52777,14
52778,8
52779,6
52780,4
52781,0
52782,14
52783,4
52784,2
52785,0
52786,6
52787,0
52788,2
52789,2
52790,0
52791,14
52792,3
52793,14
52794,0
52795,14
52796,14
52797,6
52798,4
52799,4
52800,0
52801,2
52802,0
52803,0
52804,14
52805,14
52806,14
52807,0
52808,6
52809,2
52810,14
52811,0
52812,4
52813,0
52814,0
52815,6
52816,2
52817,2
52818,2
52819,6
52820,0
52821,1
52822,14
52823,0
52824,0
52825,6
52826,2
52827,14
52828,1
52829,14
52830,0
52831,14
52832,0
52833,14
52834,4
52835,4
52836,6
52837,0
52838,14
52839,0
52840,14
52841,14
52842,2
52843,0
52844,14
52845,2
52846,4
52847,6
52848,2
52849,0
52850,14
52851,0
52852,1
52853,0
52854,6
52855,4
52856,0
52857,6
52858,2
52859,13
52860,4
52861,0
52862,0
52863,5
52864,0
52865,0
52866,14
52867,0
52868,1
52869,0
52870,0
52871,5
52872,0
52873,6
52874,2
52875,9
52876,14
52877,0
52878,0
52879,6
52880,2
52881,2
52882,0
52883,0
52884,8
52885,6
52886,0
52887,14
52888,2
52889,14
52890,14
52891,8
52892,4
52893,14
52894,2
52895,0
52896,14
52897,4
52898,3
52899,0
52900,0
52901,14
52902,0
52903,14
52904,0
52905,14
52906,14
52907,0
52908,14
52909,2
52910,4
52911,6
52912,0
52913,14
52914,4
52915,0
52916,14
52917,14
52918,2
52919,6
52920,0
52921,2
52922,0
52923,14
52924,4
52925,8
52926,3
52927,2
52928,6
52929,0
52930,4
52931,0
52932,3
52933,0
52934,6
52935,0
52936,14
52937,6
52938,4
52939,14
52940,14
52941,0
52942,6
52943,4
52944,0
52945,0
52946,6
52947,0
52948,0
52949,0
52950,4
52951,4
52952,0
52953,2
52954,0
52955,0
52956,6
52957,2
52958,2
52959,2
52960,6
52961,4
52962,1
52963,14
52964,0
52965,0
52966,6
52967,2
52968,2
52969,4
52970,2
52971,0
52972,14
52973,0
52974,0
52975,4
52976,4
52977,0
52978,6
52979,4
52980,14
52981,3
52982,4
52983,2
52984,2
52985,14
52986,4
52987,14
52988,6
52989,0
52990,14
52991,4
52992,14
52993,14
52994,0
52995,6
52996,2
52997,14
52998,4
52999,0
53000,0
53001,14
53002,0
53003,0
53004,0
53005,14
53006,0
53007,0
53008,6
53009,2
53010,14
53011,14
53012,2
53013,0
53014,0
53015,14
53016,4
53017,0
53018,6
53019,2
53020,2
53021,2
53022,6
53023,4
53024,2
53025,0
53026,6
53027,0
53028,0
53029,14
53030,0
53031,6
53032,0
53033,6
53034,1
53035,14
53036,0
53037,6
53038,2
53039,2
53040,0
53041,0
53042,14
53043,2
53044,6
53045,0
53046,2
53047,14
53048,14
53049,8
53050,6
53051,4
53052,0
53053,2
53054,4
53055,6
53056,2
53057,2
53058,4
53059,0
53060,0
53061,14
53062,4
53063,6
53064,0
53065,14
53066,4
53067,4
53068,0
53069,6
53070,0
53071,6
53072,2
53073,6
53074,0
53075,0
53076,14
53077,4
53078,4
53079,0
53080,6
53081,4
53082,4
53083,0
53084,8
53085,14
53086,14
53087,14
53088,8
53089,2
53090,0
53091,0
53092,6
53093,4
53094,0
53095,0
53096,8
53097,0
53098,4
53099,0
53100,14
53101,4
53102,0
53103,0
53104,0
53105,4
53106,0
53107,14
53108,14
53109,8
53110,2
53111,0
53112,6
53113,0
53114,14
53115,4
53116,14
53117,0
53118,0
53119,14
53120,0
53121,6
53122,14
53123,6
53124,0
53125,4
53126,8
53127,0
53128,14
53129,0
53130,6
53131,0
53132,2
53133,14
53134,14
53135,0
53136,14
53137,10
53138,0
53139,6
53140,0
53141,0
53142,8
53143,14
53144,0
53145,14
53146,0
53147,0
53148,14
53149,4
53150,14
53151,4
53152,14
53153,14
53154,0
53155,6
53156,4
53157,14
53158,6
53159,0
53160,0
53161,14
53162,0
53163,6
53164,2
53165,2
53166,0
53167,6
53168,1
53169,14
53170,0
53171,6
53172,4
53173,6
53174,4
53175,0
53176,4
53177,14
53178,14
53179,8
53180,6
53181,4
53182,0
53183,4
53184,6
53185,0
53186,6
53187,0
53188,6
53189,2
53190,6
53191,0
53192,14
53193,4
53194,3
53195,4
53196,4
53197,6
53198,0
53199,14
53200,4
53201,4
53202,0
53203,0
53204,4
53205,0
53206,0
53207,14
53208,14
53209,0
53210,6
53211,2
53212,14
53213,4
53214,4
53215,14
53216,0
53217,6
53218,0
53219,4
53220,14
53221,14
53222,2
53223,6
53224,4
53225,4
53226,14
53227,0
53228,0
53229,0
53230,14
53231,0
53232,14
53233,0
53234,8
53235,14
53236,14
53237,8
53238,6
53239,0
53240,4
53241,0
53242,0
53243,0
53244,14
53245,2
53246,2
53247,0
53248,8
53249,5
53250,0
53251,14
53252,4
53253,3
53254,0
53255,6
53256,2
53257,0
53258,14
53259,0
53260,4
53261,6
53262,0
53263,14
53264,0
53265,0
53266,6
53267,4
53268,14
53269,1
53270,14
53271,4
53272,0
53273,8
53274,2
53275,0
53276,6
53277,3
53278,4
53279,6
53280,2
53281,0
53282,8
53283,0
53284,4
53285,0
53286,4
53287,6
53288,0
53289,6
53290,2
53291,0
53292,14
53293,4
53294,2
53295,14
53296,2
53297,4
53298,0
53299,6
53300,4
53301,14
53302,4
53303,14
53304,6
53305,4
53306,0
53307,0
53308,14
53309,5
53310,14
53311,6
53312,2
53313,0
53314,2
53315,0
53316,14
53317,4
53318,2
53319,2
53320,14
53321,6
53322,0
53323,6
53324,0
53325,2
53326,4
53327,6
53328,2
53329,4
53330,12
53331,0
53332,6
53333,0
53334,5
53335,14
53336,6
53337,4
53338,6
53339,0
53340,14
53341,2
53342,2
53343,4
53344,12
53345,0
53346,6
53347,0
53348,4
53349,0
53350,14
53351,14
53352,6
53353,4
53354,0
53355,14
53356,1
53357,14
53358,0
53359,0
53360,14
53361,0
53362,6
53363,0
53364,2
53365,4
53366,6
53367,2
53368,4
53369,12
53370,0
53371,6
53372,0
53373,4
53374,0
53375,14
53376,14
53377,6
53378,4
53379,0
53380,14
53381,1
53382,14
53383,0
53384,2
53385,0
53386,14
53387,14
53388,0
53389,6
53390,0
53391,14
53392,4
53393,14
53394,14
53395,0
53396,8
53397,0
53398,14
53399,4
53400,2
53401,4
53402,10
53403,0
53404,6
53405,0
53406,5
53407,14
53408,6
53409,4
53410,6
53411,0
53412,14
53413,3
53414,4
53415,6
53416,0
53417,2
53418,0
53419,8
53420,5
53421,0
53422,0
53423,14
53424,0
53425,8
53426,2
53427,0
53428,14
53429,0
53430,6
53431,0
53432,14
53433,4
53434,14
53435,0
53436,6
53437,4
53438,0
53439,14
53440,0
53441,8
53442,0
53443,14
53444,14
53445,8
53446,4
53447,0
53448,4
53449,8
53450,0
53451,14
53452,2
53453,0
53454,14
53455,4
53456,14
53457,2
53458,4
53459,12
53460,4
53461,6
53462,4
53463,14
53464,14
53465,0
53466,6
53467,0
53468,4
53469,0
53470,14
53471,0
53472,14
53473,14
53474,2
53475,0
53476,14
53477,4
53478,10
53479,0
53480,6
53481,0
53482,6
53483,14
53484,0
53485,0
